user_id,song_id,timestamp,duration_sec
user_69,song_38,2025-03-16 23:12:24,160
user_57,song_19,2025-03-15 15:09:24,95
user_77,song_7,2025-03-16 20:22:24,191
user_68,song_2,2025-03-10 19:18:24,232
user_23,song_29,2025-03-21 02:43:24,233
user_40,song_43,2025-03-03 08:02:24,97
user_85,song_4,2025-02-28 02:05:24,120
user_91,song_19,2025-03-19 08:58:24,281
user_90,song_49,2025-03-23 04:50:24,151
user_42,song_38,2025-03-21 18:18:24,109
user_60,song_23,2025-03-17 00:36:24,128
user_49,song_34,2025-03-06 05:36:24,185
user_10,song_37,2025-03-01 22:54:24,114
user_95,song_29,2025-03-07 16:04:24,216
user_37,song_47,2025-03-08 06:30:24,108
user_45,song_3,2025-03-02 06:51:24,65
user_84,song_44,2025-03-05 21:19:24,201
user_84,song_15,2025-02-25 02:57:24,270
user_56,song_45,2025-03-05 07:11:24,119
user_18,song_4,2025-03-22 07:53:24,170
user_56,song_43,2025-03-05 09:19:24,165
user_66,song_1,2025-03-25 12:22:24,196
user_30,song_34,2025-02-26 15:06:24,220
user_36,song_25,2025-03-15 18:37:24,287
user_88,song_39,2025-02-24 10:54:24,183
user_19,song_32,2025-03-22 19:06:24,209
user_42,song_9,2025-02-27 00:51:24,127
user_84,song_25,2025-03-22 09:10:24,204
user_16,song_25,2025-03-16 05:50:24,75
user_68,song_5,2025-02-28 22:38:24,128
user_24,song_18,2025-03-13 10:07:24,136
user_66,song_33,2025-03-14 11:31:24,34
user_82,song_27,2025-03-07 08:21:24,262
user_43,song_41,2025-02-24 15:43:24,178
user_38,song_46,2025-03-21 04:03:24,56
user_60,song_30,2025-03-20 06:10:24,93
user_79,song_15,2025-02-26 02:37:24,237
user_78,song_5,2025-03-19 18:39:24,300
user_8,song_24,2025-03-13 03:16:24,95
user_23,song_50,2025-03-15 21:49:24,220
user_95,song_38,2025-03-12 16:42:24,107
user_73,song_43,2025-03-07 11:50:24,140
user_27,song_29,2025-03-17 11:54:24,157
user_35,song_36,2025-03-08 12:27:24,92
user_34,song_5,2025-03-20 18:41:24,113
user_60,song_48,2025-03-05 03:48:24,62
user_10,song_11,2025-03-01 14:41:24,187
user_82,song_4,2025-03-16 20:52:24,111
user_82,song_42,2025-02-28 22:48:24,147
user_85,song_39,2025-03-12 19:43:24,191
user_9,song_17,2025-03-22 22:52:24,263
user_22,song_14,2025-03-15 03:02:24,90
user_80,song_46,2025-03-09 05:10:24,137
user_49,song_46,2025-03-06 13:42:24,165
user_42,song_4,2025-03-20 10:55:24,296
user_81,song_34,2025-03-23 21:04:24,185
user_30,song_28,2025-03-10 20:11:24,260
user_89,song_10,2025-02-24 16:32:24,141
user_99,song_11,2025-03-09 09:37:24,235
user_48,song_42,2025-03-24 23:57:24,288
user_94,song_24,2025-02-25 14:46:24,187
user_17,song_33,2025-02-24 14:08:24,193
user_68,song_20,2025-02-26 03:43:24,131
user_100,song_34,2025-03-22 15:47:24,90
user_10,song_19,2025-02-24 00:30:24,218
user_64,song_29,2025-03-07 13:50:24,212
user_64,song_23,2025-03-06 16:41:24,201
user_95,song_7,2025-03-05 16:52:24,115
user_18,song_29,2025-03-03 21:38:24,35
user_28,song_36,2025-03-13 09:41:24,258
user_77,song_22,2025-03-12 06:57:24,196
user_33,song_50,2025-03-17 22:45:24,296
user_81,song_25,2025-03-11 00:18:24,35
user_3,song_4,2025-03-25 02:12:24,245
user_51,song_25,2025-03-16 00:03:24,75
user_26,song_16,2025-03-02 05:04:24,175
user_100,song_24,2025-03-15 07:57:24,109
user_69,song_33,2025-03-19 01:56:24,240
user_14,song_4,2025-03-18 19:51:24,264
user_4,song_16,2025-03-17 20:01:24,75
user_71,song_44,2025-03-22 13:38:24,237
user_28,song_47,2025-03-21 02:33:24,234
user_36,song_21,2025-02-23 11:34:24,264
user_53,song_21,2025-03-13 02:35:24,136
user_20,song_4,2025-03-05 08:58:24,75
user_6,song_50,2025-02-23 23:57:24,35
user_56,song_41,2025-03-04 07:07:24,138
user_60,song_9,2025-02-23 15:59:24,127
user_63,song_23,2025-03-12 07:40:24,294
user_27,song_33,2025-02-24 20:55:24,297
user_61,song_47,2025-03-08 20:35:24,237
user_28,song_13,2025-03-22 22:35:24,106
user_77,song_19,2025-03-17 16:04:24,116
user_86,song_11,2025-02-25 04:09:24,33
user_31,song_21,2025-03-14 02:14:24,31
user_48,song_16,2025-03-11 04:12:24,217
user_2,song_27,2025-03-21 04:36:24,265
user_77,song_5,2025-03-22 16:46:24,148
user_73,song_34,2025-02-25 02:19:24,227
user_16,song_23,2025-03-12 00:50:24,297
user_48,song_20,2025-03-24 07:33:24,146
user_100,song_19,2025-03-09 15:53:24,294
user_79,song_29,2025-03-15 11:01:24,182
user_22,song_15,2025-03-25 09:05:24,160
user_80,song_37,2025-03-08 02:40:24,230
user_47,song_30,2025-03-14 20:40:24,223
user_40,song_33,2025-02-24 13:59:24,226
user_22,song_48,2025-03-25 13:47:24,39
user_68,song_16,2025-03-04 23:54:24,128
user_33,song_34,2025-03-10 10:32:24,218
user_62,song_2,2025-03-17 12:16:24,181
user_4,song_19,2025-02-28 09:33:24,43
user_28,song_15,2025-03-04 12:26:24,108
user_22,song_35,2025-02-24 11:45:24,129
user_9,song_44,2025-03-09 19:09:24,38
user_77,song_5,2025-02-28 19:52:24,48
user_89,song_27,2025-03-16 09:56:24,263
user_82,song_47,2025-03-19 18:03:24,81
user_90,song_3,2025-03-23 03:19:24,281
user_14,song_14,2025-03-20 09:22:24,231
user_35,song_10,2025-02-23 22:33:24,247
user_3,song_38,2025-03-10 06:29:24,281
user_98,song_23,2025-02-26 04:39:24,128
user_54,song_31,2025-03-21 02:50:24,222
user_57,song_11,2025-03-15 15:35:24,123
user_36,song_27,2025-03-02 01:30:24,143
user_53,song_43,2025-03-08 22:49:24,93
user_23,song_35,2025-02-23 12:19:24,66
user_21,song_9,2025-02-27 13:38:24,192
user_11,song_5,2025-03-02 20:57:24,42
user_89,song_28,2025-03-20 10:12:24,259
user_74,song_19,2025-03-03 09:03:24,67
user_96,song_13,2025-02-27 11:12:24,192
user_59,song_12,2025-03-16 21:19:24,292
user_92,song_38,2025-03-14 03:39:24,223
user_8,song_31,2025-03-20 09:32:24,64
user_98,song_2,2025-03-07 23:22:24,141
user_84,song_39,2025-03-05 00:50:24,142
user_89,song_39,2025-03-21 00:54:24,186
user_60,song_28,2025-03-10 06:59:24,167
user_4,song_41,2025-03-07 14:19:24,201
user_1,song_43,2025-03-13 12:38:24,36
user_17,song_10,2025-03-23 18:09:24,116
user_7,song_4,2025-02-23 17:59:24,101
user_86,song_37,2025-02-24 17:10:24,131
user_31,song_44,2025-03-01 15:52:24,139
user_52,song_31,2025-02-24 03:10:24,60
user_55,song_24,2025-03-08 02:21:24,220
user_96,song_26,2025-03-14 21:55:24,132
user_53,song_32,2025-03-03 06:02:24,210
user_63,song_46,2025-03-04 01:47:24,127
user_35,song_3,2025-03-02 11:19:24,122
user_50,song_25,2025-03-03 22:24:24,202
user_71,song_30,2025-02-25 04:07:24,123
user_54,song_4,2025-03-11 16:57:24,133
user_63,song_16,2025-03-13 23:55:24,90
user_66,song_27,2025-03-01 00:44:24,242
user_22,song_42,2025-02-23 12:37:24,276
user_22,song_20,2025-03-05 07:30:24,238
user_12,song_13,2025-03-07 05:21:24,86
user_100,song_21,2025-03-23 07:27:24,179
user_93,song_3,2025-03-12 10:53:24,30
user_55,song_21,2025-03-12 19:07:24,230
user_70,song_47,2025-03-15 18:41:24,32
user_42,song_48,2025-03-11 09:56:24,156
user_39,song_38,2025-03-18 00:51:24,110
user_54,song_28,2025-03-11 19:29:24,60
user_48,song_30,2025-03-13 12:08:24,92
user_72,song_22,2025-03-01 06:53:24,91
user_35,song_11,2025-03-25 04:32:24,95
user_16,song_12,2025-03-22 08:52:24,300
user_31,song_24,2025-03-25 11:47:24,234
user_44,song_15,2025-03-10 08:48:24,251
user_30,song_42,2025-03-07 11:26:24,300
user_16,song_11,2025-03-24 08:59:24,202
user_77,song_19,2025-02-24 11:30:24,50
user_53,song_32,2025-03-14 06:03:24,120
user_73,song_8,2025-03-16 18:00:24,267
user_73,song_18,2025-03-14 04:19:24,202
user_8,song_49,2025-03-14 01:18:24,65
user_16,song_45,2025-03-14 14:27:24,243
user_72,song_48,2025-03-20 07:07:24,288
user_61,song_23,2025-03-06 23:59:24,233
user_7,song_16,2025-03-22 01:19:24,197
user_31,song_17,2025-03-14 06:09:24,297
user_13,song_23,2025-03-11 20:16:24,207
user_83,song_40,2025-03-07 09:18:24,212
user_60,song_50,2025-03-02 14:45:24,198
user_10,song_8,2025-03-11 19:47:24,183
user_28,song_4,2025-03-18 20:42:24,102
user_25,song_27,2025-03-24 07:36:24,145
user_75,song_2,2025-03-15 22:14:24,113
user_48,song_49,2025-02-24 12:16:24,228
user_11,song_50,2025-03-08 13:16:24,46
user_72,song_11,2025-03-03 19:30:24,240
user_1,song_48,2025-02-23 16:27:24,57
user_59,song_48,2025-03-02 11:44:24,115
user_44,song_22,2025-03-09 09:00:24,40
user_39,song_21,2025-03-23 23:01:24,120
user_73,song_18,2025-02-28 05:59:24,148
user_46,song_12,2025-02-28 00:50:24,104
user_16,song_11,2025-02-28 15:10:24,60
user_18,song_40,2025-03-03 13:03:24,191
user_98,song_16,2025-03-24 07:44:24,245
user_53,song_19,2025-03-16 15:55:24,110
user_99,song_14,2025-03-08 08:29:24,218
user_12,song_22,2025-03-04 20:49:24,235
user_11,song_36,2025-03-24 05:47:24,130
user_63,song_19,2025-03-13 12:38:24,233
user_3,song_13,2025-02-23 07:38:24,250
user_21,song_42,2025-03-12 06:30:24,71
user_15,song_7,2025-03-03 13:48:24,208
user_12,song_1,2025-03-23 09:13:24,133
user_53,song_9,2025-03-08 19:15:24,223
user_79,song_31,2025-03-17 00:22:24,138
user_66,song_29,2025-02-26 12:56:24,54
user_15,song_16,2025-03-16 14:22:24,160
user_14,song_36,2025-02-23 23:30:24,40
user_48,song_21,2025-03-22 13:26:24,258
user_14,song_18,2025-03-13 00:25:24,260
user_23,song_48,2025-03-05 17:08:24,78
user_44,song_48,2025-03-16 00:06:24,118
user_67,song_21,2025-03-19 21:35:24,185
user_34,song_7,2025-03-05 01:05:24,294
user_84,song_22,2025-03-21 07:38:24,260
user_80,song_43,2025-03-22 10:12:24,231
user_84,song_18,2025-03-09 20:36:24,32
user_21,song_29,2025-03-08 15:29:24,248
user_2,song_6,2025-03-04 07:16:24,118
user_3,song_33,2025-03-09 16:43:24,220
user_47,song_26,2025-03-01 03:58:24,217
user_89,song_33,2025-03-14 03:13:24,275
user_70,song_44,2025-02-23 02:23:24,292
user_4,song_11,2025-03-16 15:38:24,30
user_12,song_11,2025-03-24 02:58:24,113
user_54,song_48,2025-02-26 03:13:24,45
user_74,song_44,2025-03-18 11:06:24,228
user_87,song_12,2025-03-14 10:48:24,225
user_68,song_19,2025-03-25 06:21:24,241
user_58,song_25,2025-03-16 02:56:24,37
user_36,song_24,2025-03-09 14:21:24,129
user_96,song_36,2025-03-24 12:54:24,104
user_68,song_23,2025-03-11 23:59:24,112
user_24,song_42,2025-03-23 16:18:24,51
user_78,song_41,2025-03-13 20:35:24,241
user_67,song_8,2025-03-07 21:44:24,143
user_73,song_47,2025-03-02 20:36:24,147
user_42,song_39,2025-02-27 12:45:24,60
user_34,song_1,2025-03-18 14:07:24,99
user_43,song_3,2025-03-15 17:46:24,56
user_87,song_20,2025-03-23 23:06:24,93
user_62,song_29,2025-03-13 11:35:24,34
user_24,song_21,2025-03-25 15:55:24,142
user_83,song_35,2025-03-06 10:26:24,202
user_67,song_21,2025-03-10 23:53:24,269
user_50,song_44,2025-03-05 16:34:24,250
user_56,song_47,2025-02-26 18:08:24,193
user_59,song_3,2025-03-15 06:19:24,83
user_89,song_2,2025-03-24 22:42:24,245
user_21,song_31,2025-02-27 04:48:24,81
user_74,song_41,2025-03-10 10:00:24,269
user_1,song_5,2025-03-03 04:47:24,188
user_64,song_8,2025-02-24 02:30:24,213
user_97,song_30,2025-03-05 06:10:24,129
user_32,song_42,2025-03-12 04:07:24,157
user_19,song_48,2025-03-19 02:46:24,98
user_41,song_17,2025-03-22 16:02:24,210
user_49,song_17,2025-02-25 22:03:24,36
user_69,song_35,2025-03-11 11:11:24,137
user_90,song_18,2025-02-24 03:18:24,219
user_22,song_41,2025-03-21 09:53:24,204
user_89,song_29,2025-03-15 13:36:24,217
user_65,song_14,2025-02-26 07:04:24,181
user_58,song_13,2025-03-09 01:59:24,84
user_10,song_20,2025-03-04 00:12:24,124
user_41,song_35,2025-03-08 12:51:24,137
user_3,song_49,2025-02-27 16:27:24,78
user_16,song_12,2025-03-13 03:36:24,230
user_80,song_48,2025-02-28 15:00:24,41
user_87,song_29,2025-03-04 23:39:24,276
user_54,song_41,2025-03-06 04:54:24,234
user_74,song_36,2025-03-05 10:08:24,32
user_66,song_37,2025-03-03 15:59:24,82
user_78,song_6,2025-03-18 08:32:24,215
user_72,song_49,2025-03-24 05:38:24,103
user_71,song_23,2025-02-24 18:49:24,148
user_39,song_14,2025-03-20 21:31:24,279
user_44,song_50,2025-03-25 15:22:24,225
user_73,song_16,2025-03-16 07:39:24,239
user_77,song_19,2025-02-25 18:12:24,205
user_98,song_38,2025-03-06 14:34:24,254
user_100,song_36,2025-03-09 06:58:24,109
user_55,song_23,2025-02-23 00:02:24,295
user_51,song_41,2025-03-09 09:46:24,165
user_79,song_8,2025-02-24 03:17:24,166
user_34,song_23,2025-03-22 01:13:24,261
user_6,song_10,2025-03-23 13:00:24,158
user_64,song_37,2025-02-23 10:38:24,185
user_52,song_6,2025-02-23 20:21:24,239
user_53,song_20,2025-03-02 04:59:24,94
user_98,song_26,2025-03-13 20:47:24,284
user_59,song_40,2025-03-17 22:40:24,129
user_31,song_30,2025-03-07 12:08:24,125
user_58,song_18,2025-02-26 11:02:24,285
user_5,song_47,2025-03-10 02:41:24,195
user_78,song_16,2025-03-05 11:13:24,39
user_13,song_27,2025-03-23 04:31:24,268
user_5,song_17,2025-03-21 11:33:24,98
user_19,song_5,2025-03-01 22:47:24,102
user_48,song_3,2025-03-09 11:13:24,78
user_86,song_28,2025-02-25 21:13:24,278
user_70,song_19,2025-03-14 04:57:24,169
user_30,song_19,2025-02-24 21:24:24,85
user_79,song_24,2025-03-17 16:28:24,64
user_26,song_30,2025-03-09 11:38:24,215
user_73,song_10,2025-03-21 15:15:24,187
user_75,song_44,2025-02-22 23:48:24,254
user_32,song_1,2025-03-06 04:41:24,222
user_25,song_6,2025-03-06 02:12:24,264
user_64,song_11,2025-03-02 17:45:24,130
user_58,song_32,2025-03-21 20:38:24,204
user_99,song_2,2025-03-20 03:03:24,65
user_84,song_8,2025-03-25 01:52:24,109
user_6,song_28,2025-03-01 06:02:24,251
user_45,song_14,2025-03-04 23:45:24,66
user_40,song_47,2025-03-18 09:14:24,55
user_76,song_25,2025-03-21 09:09:24,123
user_60,song_18,2025-03-07 11:13:24,33
user_25,song_42,2025-03-02 09:55:24,174
user_53,song_3,2025-03-24 03:06:24,194
user_75,song_43,2025-03-10 18:58:24,146
user_35,song_6,2025-03-01 23:01:24,246
user_31,song_10,2025-03-10 16:19:24,228
user_17,song_28,2025-02-26 13:23:24,143
user_51,song_47,2025-02-27 13:19:24,210
user_33,song_13,2025-03-20 02:31:24,223
user_50,song_42,2025-03-22 06:28:24,256
user_28,song_16,2025-03-03 12:44:24,84
user_34,song_37,2025-03-25 12:49:24,130
user_49,song_3,2025-03-14 03:06:24,75
user_57,song_36,2025-03-04 23:42:24,147
user_26,song_2,2025-03-17 03:29:24,42
user_49,song_34,2025-03-19 11:50:24,96
user_61,song_19,2025-02-23 21:15:24,188
user_54,song_46,2025-02-28 20:37:24,165
user_87,song_15,2025-03-22 02:41:24,165
user_99,song_13,2025-03-25 02:11:24,147
user_10,song_15,2025-03-16 03:54:24,205
user_64,song_49,2025-03-06 06:50:24,91
user_63,song_39,2025-03-08 02:20:24,99
user_67,song_35,2025-03-10 04:21:24,42
user_74,song_48,2025-03-05 14:53:24,239
user_84,song_1,2025-03-25 07:47:24,226
user_93,song_20,2025-03-01 19:47:24,107
user_83,song_3,2025-03-05 18:57:24,176
user_36,song_18,2025-03-07 06:42:24,237
user_71,song_27,2025-03-11 02:31:24,184
user_60,song_44,2025-03-23 18:30:24,234
user_55,song_20,2025-03-23 20:35:24,179
user_46,song_33,2025-03-21 08:21:24,267
user_88,song_15,2025-03-10 21:13:24,53
user_45,song_9,2025-03-06 23:44:24,162
user_25,song_22,2025-03-22 16:21:24,58
user_54,song_20,2025-02-25 09:03:24,37
user_31,song_36,2025-03-13 19:52:24,109
user_86,song_13,2025-02-25 12:05:24,112
user_90,song_4,2025-03-13 19:11:24,177
user_22,song_10,2025-03-19 00:16:24,209
user_36,song_45,2025-03-11 00:46:24,229
user_90,song_47,2025-03-22 15:57:24,270
user_8,song_12,2025-03-25 00:36:24,95
user_86,song_18,2025-02-23 10:50:24,106
user_100,song_35,2025-03-21 04:42:24,77
user_5,song_1,2025-03-10 04:31:24,189
user_36,song_48,2025-02-22 22:40:24,225
user_32,song_26,2025-03-14 06:51:24,157
user_46,song_11,2025-03-02 08:19:24,119
user_91,song_36,2025-03-02 13:38:24,217
user_94,song_32,2025-03-01 23:41:24,102
user_24,song_20,2025-03-08 07:02:24,240
user_77,song_7,2025-03-04 16:46:24,134
user_46,song_20,2025-03-24 23:59:24,185
user_42,song_42,2025-03-21 16:29:24,220
user_64,song_12,2025-03-08 07:15:24,266
user_100,song_9,2025-03-10 10:27:24,137
user_20,song_40,2025-03-13 01:18:24,237
user_34,song_5,2025-03-22 18:07:24,75
user_53,song_7,2025-02-26 12:26:24,214
user_22,song_24,2025-03-25 14:39:24,240
user_4,song_7,2025-03-20 15:27:24,73
user_12,song_46,2025-03-22 03:11:24,184
user_18,song_14,2025-02-26 04:13:24,225
user_84,song_46,2025-02-27 11:22:24,179
user_93,song_7,2025-03-08 19:41:24,200
user_4,song_39,2025-03-03 16:52:24,115
user_41,song_41,2025-03-11 18:59:24,156
user_48,song_23,2025-02-23 14:07:24,61
user_49,song_7,2025-03-14 08:42:24,81
user_68,song_12,2025-03-20 04:35:24,209
user_75,song_42,2025-03-25 01:30:24,206
user_15,song_17,2025-02-25 11:09:24,186
user_45,song_27,2025-02-23 22:54:24,76
user_54,song_47,2025-02-28 13:22:24,137
user_41,song_5,2025-03-04 11:25:24,227
user_34,song_14,2025-03-09 07:11:24,62
user_76,song_33,2025-03-05 04:33:24,215
user_33,song_15,2025-03-16 18:31:24,187
user_8,song_19,2025-02-27 23:13:24,185
user_74,song_3,2025-03-23 23:22:24,116
user_74,song_6,2025-02-23 13:15:24,278
user_52,song_11,2025-03-21 07:23:24,266
user_26,song_30,2025-02-26 15:19:24,268
user_91,song_4,2025-03-04 12:37:24,53
user_86,song_38,2025-03-13 01:36:24,176
user_25,song_37,2025-02-28 14:30:24,157
user_80,song_26,2025-02-23 04:54:24,88
user_75,song_48,2025-03-15 21:08:24,45
user_64,song_19,2025-03-02 08:56:24,57
user_69,song_29,2025-03-20 22:09:24,108
user_13,song_12,2025-03-23 05:11:24,274
user_74,song_38,2025-03-22 16:46:24,107
user_76,song_29,2025-03-22 13:59:24,193
user_2,song_50,2025-03-15 17:12:24,259
user_47,song_27,2025-03-19 19:03:24,121
user_69,song_19,2025-02-24 10:54:24,40
user_9,song_49,2025-02-25 18:14:24,286
user_83,song_39,2025-03-06 16:31:24,57
user_94,song_36,2025-03-15 12:55:24,51
user_100,song_8,2025-03-09 15:22:24,244
user_27,song_34,2025-02-23 22:46:24,41
user_39,song_49,2025-03-18 22:47:24,215
user_28,song_21,2025-03-10 10:24:24,254
user_78,song_1,2025-03-09 07:53:24,105
user_21,song_18,2025-02-23 07:14:24,252
user_92,song_44,2025-02-27 10:19:24,299
user_100,song_38,2025-03-05 02:51:24,190
user_75,song_11,2025-02-27 14:56:24,197
user_29,song_9,2025-03-08 03:23:24,134
user_62,song_26,2025-02-25 04:04:24,211
user_100,song_31,2025-02-25 18:11:24,297
user_77,song_41,2025-03-06 10:58:24,282
